Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AOS,A.O. Smith Corporation Common Stock,$66.0401,-0.1299,-0.196%,9195279425.00,United States,,434937,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$19.07,-0.85,-4.267%,573271852.00,Bermuda,2010,136993,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$6.705,-0.035,-0.519%,84836917.00,United States,,18463,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$2.0164,0.0664,3.405%,40967259.00,United States,,43780,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$24.781,0.431,1.77%,8789058709.00,United States,,4026180,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition II Corporation Units,$10.06,-0.005,-0.05%,0.00,United States,2025,135,Finance,Blank Checks
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,0.00,Singapore,2025,25064,,
APADR,A Paradise Acquisition Corp. Rights,$0.25,0.00,0.00%,0.00,Singapore,2025,37500,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.97,-0.09,-0.20%,3628951960.00,United States,2013,124369,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$264.605,6.175,2.389%,58888805912.00,United States,,510213,Basic Materials,Major Chemicals
APEI,American Public Education Inc. Common Stock,$33.82,0.83,2.516%,611030472.00,United States,2007,456037,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$37.58,-0.05,-0.133%,15629744323.00,United States,2020,1664023,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$62.50,5.73,10.093%,3724775563.00,United States,2023,791717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$142.77,-1.08,-0.751%,174758404877.00,United States,,3531473,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.49,0.00,0.00%,326352486.00,China,2020,170062,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$29.19,-2.25,-7.156%,8164030691.00,United States,2022,18339203,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$11.875,0.045,0.38%,2809336343.00,United States,2015,1102563,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$15.62,0.99,6.767%,17234296.00,United States,,12993,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0195,-0.0004,-2.01%,21515.00,United States,,24946,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.52,0.52,2.737%,2469772255.00,United States,2017,865105,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.9053,0.0653,7.774%,130374177.00,United States,2019,559276,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.4355,0.0355,2.536%,10254863.00,Hong Kong,2018,11559,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$133.68,2.76,2.108%,76468533935.00,United States,,949800,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$70.00,1.12,1.626%,,United States,,3063,,
APOG,Apogee Enterprises Inc. Common Stock,$34.23,-0.04,-0.117%,736319134.00,United States,,65531,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.41,0.05,0.19%,15041400097.00,United States,1987,16160,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$600.86,-50.46,-7.747%,203063641300.00,United States,2021,5836766,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$251.97,-2.99,-1.173%,9051107599.00,United States,2015,67697,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$44.20,1.89,4.467%,3262984026.00,United States,2017,690844,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$6.00,0.08,1.351%,672893394.00,United States,,1841043,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.28,0.01,0.787%,7456334.00,United States,2019,13831,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$4.774,0.014,0.294%,49458936.00,Canada,2000,7563,Health Care,Industrial Specialties
APTV,Aptiv PLC Ordinary Shares,$82.15,-0.41,-0.497%,17750923614.00,United Kingdom,,925198,Consumer Discretionary,Auto Parts:O.E.M.
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$2.64,-0.046,-1.713%,33200595.00,,2025,58241,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.50,-0.06,-3.846%,25275741.00,United States,,326577,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.82,-0.02,-1.087%,37521533.00,Taiwan,,10874,Industrials,Telecommunications Equipment
APXTU,Apex Treasury Corporation Units,$10.105,-0.005,-0.049%,0.00,United States,2025,198262,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$4.03,-0.07,-1.707%,154114877.00,United States,,125887,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.0507,0.0107,1.029%,4074294.00,United States,,17389,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$6.7601,-0.2799,-3.976%,9504734.00,United States,2015,176157,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.215,-0.105,-1.661%,4773275381.00,United States,2016,4012747,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.7911,0.1011,0.394%,19808209603.00,United States,2019,871,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$5.70,0.12,2.151%,695417744.00,United States,2018,1639397,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$35.51,1.66,4.904%,10954621940.00,United States,2013,3172176,Energy,Oil & Gas Production
ARAI,Arrive AI Inc. Common Stock,$4.12,-0.34,-7.623%,136065674.00,United States,,53884,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$1.16,-0.01,-0.855%,131475713.00,United States,2007,373325,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$5.44,-0.31,-5.391%,9602993.00,Malaysia,2023,9029,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.625,-0.035,-2.108%,170890181.00,Israel,,888287,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2206,0.0004,0.182%,23198999.00,Israel,,12731,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.3084,-0.028,-8.323%,22120001.00,United Kingdom,2021,701614,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$1.60,-0.02,-1.235%,1018160000.00,United Kingdom,,3198,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$65.64,-0.66,-0.995%,1477623418.00,United States,,98397,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.3967,0.1067,0.526%,14598460742.00,United States,2004,1723538,Finance,Finance: Consumer Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.165,0.035,0.491%,1509400803.00,Argentina,2011,635210,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$8.625,-0.155,-1.765%,234207813.00,Israel,2013,420511,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.9074,0.0274,0.197%,318687223.00,United States,2012,50230,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$14.21,0.55,4.026%,2033542612.00,United States,2024,99163,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$6.075,0.425,7.522%,1476068909.00,United States,2014,2368562,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$54.955,0.695,1.281%,9497601117.00,United States,,956963,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.12,-0.01,-0.885%,572809.00,United States,,268009,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.023,0.00,0.00%,11763.00,United States,,10,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$3.915,-0.235,-5.663%,331243922.00,United States,,2990205,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$4.82,-0.05,-1.027%,228784910.00,United States,2022,216274,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$154.80,1.46,0.952%,50599338847.00,United States,2014,560171,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$48.92,0.13,0.266%,,United States,,4856,,
ARGX,argenx SE American Depositary Shares,$889.64,19.81,2.277%,54259906021.00,Netherlands,2017,147345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.52,-0.05,-0.522%,1342924634.00,United States,2021,899293,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$9.925,0.175,1.795%,1379017523.00,United States,2009,289763,Real Estate,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$4.44,0.04,0.909%,494752654.00,United States,,202289,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0092,-0.0033,-26.40%,1025163.00,United States,,44742,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$7.153,0.00,0.00%,25794841.00,United States,,322,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$17.0044,0.7544,4.642%,274655800.00,United States,,265,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$15.30,-0.47,-2.98%,1621681700.00,United States,2018,997204,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.795,0.445,1.828%,3184372855.00,United States,1999,192551,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$149.5627,-5.2773,-3.408%,158426383703.00,United Kingdom,2023,2660083,Technology,Semiconductors
ARMK,Aramark Common Stock,$38.17,0.57,1.516%,10033019158.00,United States,2013,1082695,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$10.81,0.04,0.371%,2191187000.00,,2023,486241,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.3001,0.0901,1.451%,228251628.00,United States,,47751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$24.77,-0.22,-0.88%,4343906032.00,United States,,428739,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$31.09,0.73,2.404%,511195864.00,United States,,35052,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.515,-0.145,-3.962%,150069002.00,United States,,487413,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$32.1243,-0.0657,-0.204%,401682536.00,United Kingdom,,241894,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.395,0.0149,3.92%,4939084.00,United Kingdom,,126720,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.85,0.10,0.421%,2921438779.00,United States,2020,697390,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$17.0264,0.2664,1.589%,1559516116.00,United States,,2094912,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.7913,0.0213,0.098%,,United States,,8173,,
ARRY,Array Technologies Inc. Common Stock,$9.255,0.085,0.927%,1413680584.00,United States,2020,4244012,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$2.02,-0.09,-4.265%,2669535.00,United States,,634923,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$32.43,-0.02,-0.062%,334455292.00,United States,,11538,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.635,-0.025,-0.683%,88787645.00,United States,2024,100834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.39,-0.04,-1.646%,12205333.00,United States,,6630,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$11.29,0.10,0.894%,725092279.00,United States,2018,1067120,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$110.80,-1.50,-1.336%,5707458245.00,United States,,274471,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$41.00,1.15,2.886%,5668559550.00,United States,,668321,Health Care,Biotechnology: Pharmaceutical Preparations
ARX,Accelerant Holdings Class A Common Shares,$12.63,0.34,2.766%,2778430291.00,,2025,291260,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$30.20,0.06,0.199%,16726128996.00,,2024,1560086,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$47.8955,0.8955,1.905%,903907776.00,United States,,54645,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$13.305,-0.225,-1.663%,3143265337.00,United States,2020,2151427,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.625,-0.015,-0.059%,4251762628.00,United States,,436852,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.02,0.05,0.228%,,United States,,5548,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.13,0.13,0.619%,,United States,,1445,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.7105,0.0455,0.184%,3728834589.00,United States,2023,6337,Finance,Major Banks
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.1204,-0.0338,-21.92%,5962927.00,United States,2022,195339822,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.035,0.0078,28.676%,1733409.00,United States,2022,65316,Health Care,Biotechnology: Pharmaceutical Preparations
ASC,Ardmore Shipping Corporation Common Stock,$12.90,0.10,0.781%,522493099.00,,2013,347723,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.4801,0.0101,0.185%,0.00,United States,,116696,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.5521,0.0921,0.45%,0.00,United States,2020,56253,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$45.10,1.60,3.678%,1925770000.00,United States,1992,200186,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$49.945,0.055,0.11%,2282784072.00,United States,,256755,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$17.74,-0.05,-0.281%,852702797.00,,2025,18509,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$16.32,0.07,0.431%,438421051.00,United States,2016,185964,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$5.995,-0.145,-2.362%,282874141.00,United States,2019,264629,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$4.52,-0.03,-0.659%,708954872.00,Canada,,2819086,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$32.685,0.615,1.918%,250767851.00,United States,2010,28740,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1027.82,-10.97,-1.056%,404224873090.00,Netherlands,1995,489839,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$200.13,4.12,2.102%,12145787033.00,Denmark,2015,257405,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.4108,-0.0104,-2.469%,4638800.00,United States,2022,130267,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.42,-0.43,-0.959%,2959501645.00,United States,2020,453089,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.82,0.07,0.651%,0.00,China,2025,564,Finance,Blank Checks
ASPCR,A SPAC III Acquisition Corp. Right,$0.20,0.01,5.263%,0.00,China,2025,1527,Finance,Blank Checks
ASPCU,A SPAC III Acquisition Corp. Unit,$10.81,-0.19,-1.727%,0.00,China,2024,1308,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$8.735,-0.185,-2.074%,802861007.00,United States,2022,2180492,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$3.545,-0.125,-3.406%,292983902.00,United States,2014,2151256,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.6787,-0.2863,-2.873%,106386819.00,Luxembourg,,10800,Consumer Discretionary,Other Consumer Services
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.5905,0.0222,3.906%,6490687.00,Luxembourg,,1610,Consumer Discretionary,Other Consumer Services
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.4712,-0.0638,-11.925%,5179360.00,Luxembourg,,9774,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$308.78,6.25,2.066%,9263400000.00,Mexico,,27929,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.9398,0.1388,17.328%,90446000.00,United States,,4034552,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.11,0.05,1.634%,51374920.00,United States,,21962,Finance,Major Banks
ASST,Strive Inc. Class A Common Stock,$1.36,-0.12,-8.108%,936989449.00,United States,2023,86542154,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$3.35,0.05,1.515%,5892493.00,United States,,16535,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$45.72,-0.28,-0.609%,1045883451.00,United States,1986,44771,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$23.66,1.23,5.484%,1326387408.00,United States,,394945,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.68,-0.02,-1.176%,5120065.00,United States,,50540,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$3.715,-0.085,-2.237%,389829074.00,Canada,,666460,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.1451,0.0081,5.912%,15225895.00,Canada,,38025,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$69.2865,0.5865,0.854%,24840462603.00,United States,2019,6419872,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.27,0.11,1.348%,229607263.00,United States,,44111,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$15.00,-0.38,-2.471%,33123641535.00,Taiwan,2018,3496549,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$7.53,0.00,0.00%,107784141.00,United States,,93427,Technology,Industrial Machinery/Components
ATAI,Atai Beckley N.V Common Shares,$4.51,0.16,3.678%,966665864.00,Germany,2008,2124644,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$40.35,-0.56,-1.369%,5575803123.00,China,2022,490615,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.3241,-0.0258,-7.374%,41102085.00,,2024,1982037,Finance,Finance: Consumer Services
ATEC,Alphatec Holdings Inc. Common Stock,$20.95,0.71,3.508%,3112126376.00,United States,2006,1081436,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$17.27,0.06,0.349%,1238716430.00,United States,2014,220613,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.86,-0.0048,-0.555%,8587189.00,United States,2019,15543,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$17.93,-0.21,-1.158%,336004435.00,United States,2015,52556,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$96.325,1.135,1.192%,3499347193.00,United States,,273568,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$15.79,-0.11,-0.692%,259942875.00,China,2023,662,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.96,-0.032,-0.128%,,Bermuda,,13219,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.9329,0.0029,0.014%,,Bermuda,,7414,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.6173,0.0073,0.041%,,Bermuda,,34809,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.7605,-0.1395,-0.539%,,Bermuda,,31092,,
ATHA,Athira Pharma Inc. Common Stock,$4.49,-0.09,-1.965%,17708053.00,United States,2020,8028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.7393,-0.0067,-0.179%,57390462.00,Australia,,2211,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$24.78,-0.26,-1.038%,2935035753.00,China,2013,95802,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$5.9161,0.0561,0.957%,71592341.00,United States,2025,5166,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.47,-0.01,-0.039%,5190913350.00,Bermuda,2024,8460,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$97.70,-0.40,-0.408%,13273879680.00,United States,,374474,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2025,1,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.75,0.00,0.00%,0.00,United States,2025,3,Finance,Blank Checks
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.55,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$64.915,-0.485,-0.742%,2184762557.00,United States,2016,146069,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$51.20,0.20,0.392%,774422989.00,United States,1995,57472,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.72,-0.04,-0.162%,373901099.00,United States,,5175,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.196,0.0429,0.178%,365975364.00,United States,,2315,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.61,0.02,0.078%,387362749.00,United States,,7986,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$2.51,0.00,0.00%,146522475.00,United States,2024,492,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$21.21,0.065,0.307%,188602862.00,United States,,2617,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.36,-0.13,-2.895%,85379582.00,United States,,121645,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$12.45,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$12.15,-0.06,-0.491%,0.00,United States,2022,444,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0679,-0.0053,-7.24%,0.00,United States,2023,100,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$49.61,-0.04,-0.081%,4043603893.00,United States,2023,182226,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$7.275,0.152,2.134%,0.00,United States,2023,29693,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.607,-0.013,-2.097%,0.00,United States,2023,6228,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$8.79,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ATNI,ATN International Inc. Common Stock,$19.84,0.16,0.813%,302706637.00,United States,,48166,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.325,-0.005,-0.376%,41334556.00,United States,,33516,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$178.35,0.59,0.332%,28629378888.00,United States,,209719,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$2.4735,-0.0365,-1.454%,78363035.00,United States,2016,352454,Technology,Semiconductors
ATON,AlphaTON Capital Corp. Common Stock,$3.7059,-0.1741,-4.487%,8444345.00,Canada,,57967,Energy,Oil & Gas Production
ATOS,Atossa Therapeutics Inc. Common Stock,$0.825,-0.0128,-1.528%,106566425.00,United States,2012,157779,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.27,0.04,3.252%,63506834.00,Malaysia,,36044,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$119.28,2.90,2.492%,7827052689.00,United States,,224087,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$12.865,0.565,4.593%,90351307.00,United States,2014,45402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$32.93,0.94,2.938%,1637180415.00,United States,2005,202420,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$47.62,-0.21,-0.439%,1696658742.00,United States,,173765,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$27.45,0.04,0.146%,2691632506.00,Canada,2023,38294,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$1.955,0.035,1.823%,918519089.00,United States,2017,1193206,Telecommunications,Cable & Other Pay Television Services
